name,CS0_vs_CS6-9
ENSG00000159131,ND
ENSG00000159140,E
ENSG00000159147,E
ENSG00000159166,ND
ENSG00000159167,NE
ENSG00000159176,ND
ENSG00000159189,ND
ENSG00000159199,ND
ENSG00000159200,NE
ENSG00000159202,ND
ENSG00000159208,ND
ENSG00000159210,ND
ENSG00000159212,ND
ENSG00000159214,ND
ENSG00000159228,NE
ENSG00000159231,ND
ENSG00000159248,NE
ENSG00000159251,NE
ENSG00000159256,NE
ENSG00000159261,NE
ENSG00000159263,ND
ENSG00000159267,ND
ENSG00000159314,ND
ENSG00000159322,ND
ENSG00000159335,ND
ENSG00000159337,ND
ENSG00000159339,NE
ENSG00000159346,NE
ENSG00000159348,NE
ENSG00000159352,E
ENSG00000159363,ND
ENSG00000159377,E
ENSG00000159388,NE
ENSG00000159398,ND
ENSG00000159399,ND
ENSG00000159423,ND
ENSG00000159433,ND
ENSG00000159445,ND
ENSG00000159459,NE
ENSG00000159461,ND
ENSG00000159479,E
ENSG00000159579,ND
ENSG00000159588,ND
ENSG00000159592,ND
ENSG00000159593,ND
ENSG00000159596,ND
ENSG00000159618,NE
ENSG00000159640,ND
ENSG00000159650,ND
ENSG00000159658,ND
ENSG00000159685,ND
ENSG00000159692,ND
ENSG00000159713,ND
ENSG00000159714,ND
ENSG00000159720,E
ENSG00000159723,ND
ENSG00000159733,ND
ENSG00000159763,ND
ENSG00000159788,NE
ENSG00000159792,NE
ENSG00000159840,ND
ENSG00000159873,ND
ENSG00000159899,ND
ENSG00000159921,ND
ENSG00000159961,ND
ENSG00000160007,NE
ENSG00000160014,NE
ENSG00000160049,NE
ENSG00000160050,ND
ENSG00000160055,NE
ENSG00000160058,ND
ENSG00000160062,ND
ENSG00000160072,ND
ENSG00000160075,E
ENSG00000160087,ND
ENSG00000160094,NE
ENSG00000160111,ND
ENSG00000160113,NE
ENSG00000160124,ND
ENSG00000160131,ND
ENSG00000160145,ND
ENSG00000160179,ND
ENSG00000160180,NE
ENSG00000160182,NE
ENSG00000160183,NE
ENSG00000160190,ND
ENSG00000160191,NE
ENSG00000160193,ND
ENSG00000160194,NE
ENSG00000160199,ND
ENSG00000160200,ND
ENSG00000160201,ND
ENSG00000160202,ND
ENSG00000160207,NE
ENSG00000160208,NE
ENSG00000160209,ND
ENSG00000160211,ND
ENSG00000160213,NE
ENSG00000160214,ND
ENSG00000160216,ND
ENSG00000160218,NE
ENSG00000160223,ND
ENSG00000160226,ND
ENSG00000160255,NE
ENSG00000160256,ND
ENSG00000160271,ND
ENSG00000160282,ND
ENSG00000160285,NE
ENSG00000160293,ND
ENSG00000160294,E
ENSG00000160299,ND
ENSG00000160305,NE
ENSG00000160310,ND
ENSG00000160323,ND
ENSG00000160326,NE
ENSG00000160339,NE
ENSG00000160349,ND
ENSG00000160360,NE
ENSG00000160396,ND
ENSG00000160401,ND
ENSG00000160404,ND
ENSG00000160408,ND
ENSG00000160410,NE
ENSG00000160439,ND
ENSG00000160445,ND
ENSG00000160446,NE
ENSG00000160447,ND
ENSG00000160469,NE
ENSG00000160471,NE
ENSG00000160539,NE
ENSG00000160551,NE
ENSG00000160563,ND
ENSG00000160570,ND
ENSG00000160584,ND
ENSG00000160602,ND
ENSG00000160606,ND
ENSG00000160613,ND
ENSG00000160633,ND
ENSG00000160678,ND
ENSG00000160679,ND
ENSG00000160685,ND
ENSG00000160688,ND
ENSG00000160691,ND
ENSG00000160703,NE
ENSG00000160710,ND
ENSG00000160712,ND
ENSG00000160714,ND
ENSG00000160716,ND
ENSG00000160741,ND
ENSG00000160746,NE
ENSG00000160752,ND
ENSG00000160753,ND
ENSG00000160767,ND
ENSG00000160781,ND
ENSG00000160783,E
ENSG00000160785,ND
ENSG00000160789,ND
ENSG00000160791,ND
ENSG00000160796,NE
ENSG00000160799,ND
ENSG00000160801,NE
ENSG00000160803,ND
ENSG00000160808,ND
ENSG00000160813,ND
ENSG00000160818,ND
ENSG00000160862,ND
ENSG00000160867,ND
ENSG00000160868,ND
ENSG00000160870,ND
ENSG00000160877,ND
ENSG00000160882,NE
ENSG00000160883,ND
ENSG00000160888,NE
ENSG00000160908,ND
ENSG00000160917,E
ENSG00000160932,NE
ENSG00000160951,ND
ENSG00000160959,ND
ENSG00000160972,ND
ENSG00000160991,ND
ENSG00000160993,ND
ENSG00000160999,ND
ENSG00000161011,ND
ENSG00000161013,ND
ENSG00000161016,E
ENSG00000161021,ND
ENSG00000161057,E
ENSG00000161091,ND
ENSG00000161179,NE
ENSG00000161202,ND
ENSG00000161203,ND
ENSG00000161204,NE
ENSG00000161217,ND
ENSG00000161243,NE
ENSG00000161249,ND
ENSG00000161267,ND
ENSG00000161270,ND
ENSG00000161277,NE
ENSG00000161281,NE
ENSG00000161328,ND
ENSG00000161381,ND
ENSG00000161395,ND
ENSG00000161526,E
ENSG00000161533,ND
ENSG00000161542,ND
ENSG00000161544,ND
ENSG00000161551,ND
ENSG00000161558,ND
ENSG00000161618,NE
ENSG00000161638,ND
ENSG00000161640,ND
ENSG00000161642,ND
ENSG00000161647,ND
ENSG00000161649,ND
ENSG00000161653,NE
ENSG00000161654,ND
ENSG00000161664,ND
ENSG00000161671,NE
ENSG00000161677,NE
ENSG00000161714,ND
ENSG00000161798,ND
ENSG00000161800,E
ENSG00000161813,ND
ENSG00000161847,ND
ENSG00000161850,ND
ENSG00000161860,ND
ENSG00000161896,ND
ENSG00000161904,ND
ENSG00000161905,ND
ENSG00000161920,E
ENSG00000161921,NE
ENSG00000161940,ND
ENSG00000161955,ND
ENSG00000161956,ND
ENSG00000161980,E
ENSG00000161981,E
ENSG00000161992,ND
ENSG00000161996,NE
ENSG00000161999,ND
ENSG00000162032,ND
ENSG00000162040,NE
ENSG00000162065,ND
ENSG00000162066,ND
ENSG00000162069,ND
ENSG00000162086,ND
ENSG00000162104,ND
ENSG00000162105,ND
ENSG00000162129,ND
ENSG00000162139,ND
ENSG00000162144,ND
ENSG00000162174,ND
ENSG00000162188,ND
ENSG00000162191,NE
ENSG00000162194,NE
ENSG00000162222,ND
ENSG00000162227,ND
ENSG00000162231,E
ENSG00000162236,E
ENSG00000162244,ND
ENSG00000162298,ND
ENSG00000162300,ND
ENSG00000162302,ND
ENSG00000162337,ND
ENSG00000162341,ND
ENSG00000162365,ND
ENSG00000162366,ND
ENSG00000162367,ND
ENSG00000162368,ND
ENSG00000162373,NE
ENSG00000162377,ND
ENSG00000162378,ND
ENSG00000162383,ND
ENSG00000162385,ND
ENSG00000162390,ND
ENSG00000162391,ND
ENSG00000162396,ND
ENSG00000162398,ND
ENSG00000162399,ND
ENSG00000162402,ND
ENSG00000162407,ND
ENSG00000162408,E
ENSG00000162409,ND
ENSG00000162413,ND
ENSG00000162415,ND
ENSG00000162430,ND
ENSG00000162433,ND
ENSG00000162434,NE
ENSG00000162437,ND
ENSG00000162438,ND
ENSG00000162441,ND
ENSG00000162444,NE
ENSG00000162458,ND
ENSG00000162461,ND
ENSG00000162482,ND
ENSG00000162496,ND
ENSG00000162511,NE
ENSG00000162512,ND
ENSG00000162517,ND
ENSG00000162521,E
ENSG00000162522,ND
ENSG00000162526,ND
ENSG00000162542,ND
ENSG00000162543,ND
ENSG00000162545,ND
ENSG00000162551,NE
ENSG00000162571,NE
ENSG00000162576,ND
ENSG00000162585,ND
ENSG00000162595,ND
ENSG00000162599,ND
ENSG00000162600,ND
ENSG00000162601,ND
ENSG00000162604,ND
ENSG00000162607,ND
ENSG00000162613,ND
ENSG00000162614,NE
ENSG00000162616,NE
ENSG00000162618,NE
ENSG00000162623,ND
ENSG00000162627,ND
ENSG00000162630,NE
ENSG00000162631,ND
ENSG00000162636,ND
ENSG00000162639,ND
ENSG00000162642,ND
ENSG00000162645,NE
ENSG00000162654,ND
ENSG00000162664,ND
ENSG00000162688,ND
ENSG00000162692,ND
ENSG00000162694,ND
ENSG00000162695,ND
ENSG00000162702,ND
ENSG00000162704,ND
ENSG00000162714,NE
ENSG00000162729,ND
ENSG00000162733,ND
ENSG00000162734,NE
ENSG00000162735,ND
ENSG00000162736,ND
ENSG00000162738,ND
ENSG00000162739,ND
ENSG00000162745,ND
ENSG00000162746,ND
ENSG00000162747,ND
ENSG00000162755,ND
ENSG00000162757,ND
ENSG00000162763,ND
ENSG00000162769,NE
ENSG00000162772,NE
ENSG00000162775,ND
ENSG00000162777,ND
ENSG00000162783,NE
ENSG00000162804,ND
ENSG00000162813,ND
ENSG00000162814,NE
ENSG00000162817,NE
ENSG00000162819,NE
ENSG00000162836,ND
ENSG00000162851,ND
ENSG00000162852,NE
ENSG00000162869,ND
ENSG00000162877,ND
ENSG00000162878,ND
ENSG00000162881,NE
ENSG00000162882,ND
ENSG00000162885,ND
ENSG00000162889,ND
ENSG00000162896,ND
ENSG00000162897,NE
ENSG00000162909,NE
ENSG00000162910,ND
ENSG00000162923,ND
ENSG00000162924,ND
ENSG00000162928,ND
ENSG00000162929,ND
ENSG00000162949,ND
ENSG00000162961,ND
ENSG00000162971,ND
ENSG00000162972,ND
ENSG00000162980,ND
ENSG00000162989,NE
ENSG00000162998,ND
ENSG00000162999,ND
ENSG00000163001,ND
ENSG00000163002,ND
ENSG00000163013,ND
ENSG00000163017,ND
ENSG00000163026,ND
ENSG00000163029,ND
ENSG00000163032,ND
ENSG00000163050,ND
ENSG00000163053,ND
ENSG00000163069,NE
ENSG00000163072,ND
ENSG00000163082,ND
ENSG00000163104,NE
ENSG00000163106,ND
ENSG00000163110,NE
ENSG00000163114,NE
ENSG00000163116,ND
ENSG00000163121,ND
ENSG00000163125,ND
ENSG00000163131,NE
ENSG00000163132,NE
ENSG00000163138,NE
ENSG00000163154,ND
ENSG00000163155,ND
ENSG00000163159,ND
ENSG00000163161,E
ENSG00000163162,ND
ENSG00000163166,ND
ENSG00000163170,ND
ENSG00000163171,ND
ENSG00000163191,ND
ENSG00000163202,ND
ENSG00000163207,NE
ENSG00000163218,ND
ENSG00000163220,ND
ENSG00000163221,ND
ENSG00000163235,ND
ENSG00000163239,ND
ENSG00000163249,ND
ENSG00000163251,ND
ENSG00000163257,NE
ENSG00000163281,NE
ENSG00000163283,NE
ENSG00000163286,ND
ENSG00000163291,ND
ENSG00000163295,NE
ENSG00000163297,ND
ENSG00000163312,NE
ENSG00000163319,ND
ENSG00000163320,ND
ENSG00000163322,ND
ENSG00000163328,ND
ENSG00000163344,ND
ENSG00000163346,ND
ENSG00000163347,ND
ENSG00000163348,ND
ENSG00000163349,ND
ENSG00000163352,ND
ENSG00000163359,ND
ENSG00000163362,ND
ENSG00000163374,ND
ENSG00000163382,ND
ENSG00000163389,ND
ENSG00000163393,ND
ENSG00000163399,E
ENSG00000163406,NE
ENSG00000163412,ND
ENSG00000163428,ND
ENSG00000163430,ND
ENSG00000163435,ND
ENSG00000163453,ND
ENSG00000163462,ND
ENSG00000163463,ND
ENSG00000163466,ND
ENSG00000163468,E
ENSG00000163479,ND
ENSG00000163482,ND
ENSG00000163485,ND
ENSG00000163508,ND
ENSG00000163510,E
ENSG00000163512,ND
ENSG00000163513,ND
ENSG00000163516,ND
ENSG00000163517,NE
ENSG00000163521,ND
ENSG00000163527,ND
ENSG00000163528,ND
ENSG00000163531,ND
ENSG00000163535,ND
ENSG00000163536,ND
ENSG00000163539,ND
ENSG00000163541,ND
ENSG00000163545,ND
ENSG00000163558,ND
ENSG00000163565,NE
ENSG00000163581,ND
ENSG00000163584,ND
ENSG00000163586,ND
ENSG00000163590,NE
ENSG00000163596,ND
ENSG00000163602,ND
ENSG00000163605,ND
ENSG00000163606,ND
ENSG00000163607,ND
ENSG00000163608,E
ENSG00000163611,ND
ENSG00000163617,ND
ENSG00000163624,ND
ENSG00000163625,NE
ENSG00000163629,ND
ENSG00000163631,NE
ENSG00000163634,ND
ENSG00000163635,NE
ENSG00000163636,E
ENSG00000163637,ND
ENSG00000163638,ND
ENSG00000163644,NE
ENSG00000163655,ND
ENSG00000163659,ND
ENSG00000163660,ND
ENSG00000163681,ND
ENSG00000163683,NE
ENSG00000163684,ND
ENSG00000163686,NE
ENSG00000163687,NE
ENSG00000163694,ND
ENSG00000163697,NE
ENSG00000163702,NE
ENSG00000163703,ND
ENSG00000163710,ND
ENSG00000163714,E
ENSG00000163719,NE
ENSG00000163728,ND
ENSG00000163737,ND
ENSG00000163738,ND
ENSG00000163739,ND
ENSG00000163743,ND
ENSG00000163751,ND
ENSG00000163754,ND
ENSG00000163755,NE
ENSG00000163762,ND
ENSG00000163781,E
ENSG00000163785,ND
ENSG00000163788,ND
ENSG00000163793,ND
ENSG00000163795,ND
ENSG00000163798,ND
ENSG00000163803,ND
ENSG00000163811,E
ENSG00000163812,NE
ENSG00000163814,NE
ENSG00000163817,ND
ENSG00000163818,NE
ENSG00000163820,ND
ENSG00000163823,ND
ENSG00000163827,NE
ENSG00000163832,ND
ENSG00000163840,ND
ENSG00000163848,ND
ENSG00000163864,ND
ENSG00000163866,ND
ENSG00000163867,ND
ENSG00000163870,ND
ENSG00000163872,ND
ENSG00000163874,NE
ENSG00000163875,ND
ENSG00000163877,ND
ENSG00000163879,ND
ENSG00000163882,E
ENSG00000163884,ND
ENSG00000163888,ND
ENSG00000163898,ND
ENSG00000163900,ND
ENSG00000163902,E
ENSG00000163904,ND
ENSG00000163909,ND
ENSG00000163913,ND
ENSG00000163914,ND
ENSG00000163918,E
ENSG00000163930,ND
ENSG00000163931,ND
ENSG00000163932,ND
ENSG00000163933,E
ENSG00000163935,ND
ENSG00000163939,ND
ENSG00000163945,ND
ENSG00000163947,ND
ENSG00000163950,ND
ENSG00000163956,NE
ENSG00000163958,ND
ENSG00000163959,ND
ENSG00000163960,ND
ENSG00000163961,ND
ENSG00000163964,ND
ENSG00000163975,ND
ENSG00000163993,ND
ENSG00000163995,ND
ENSG00000164007,ND
ENSG00000164008,ND
ENSG00000164011,ND
ENSG00000164022,ND
ENSG00000164023,ND
ENSG00000164024,ND
ENSG00000164031,NE
ENSG00000164035,NE
ENSG00000164039,ND
ENSG00000164040,NE
ENSG00000164045,ND
ENSG00000164048,NE
ENSG00000164049,ND
ENSG00000164050,ND
ENSG00000164051,ND
ENSG00000164053,ND
ENSG00000164054,ND
ENSG00000164056,ND
ENSG00000164062,ND
ENSG00000164066,NE
ENSG00000164068,ND
ENSG00000164070,ND
ENSG00000164073,NE
ENSG00000164074,NE
ENSG00000164076,ND
ENSG00000164077,ND
ENSG00000164078,ND
ENSG00000164081,ND
ENSG00000164086,ND
ENSG00000164088,ND
ENSG00000164089,ND
ENSG00000164091,E
ENSG00000164096,NE
ENSG00000164100,NE
ENSG00000164104,NE
ENSG00000164105,NE
ENSG00000164106,NE
ENSG00000164111,ND
ENSG00000164113,NE
ENSG00000164114,NE
ENSG00000164116,NE
ENSG00000164117,NE
ENSG00000164118,ND
ENSG00000164120,NE
ENSG00000164128,NE
ENSG00000164129,NE
ENSG00000164134,ND
ENSG00000164136,NE
ENSG00000164142,NE
ENSG00000164144,NE
ENSG00000164151,ND
ENSG00000164162,E
ENSG00000164163,E
ENSG00000164164,NE
ENSG00000164167,E
ENSG00000164168,ND
ENSG00000164169,ND
ENSG00000164171,NE
ENSG00000164172,ND
ENSG00000164176,ND
ENSG00000164180,ND
ENSG00000164181,NE
ENSG00000164182,ND
ENSG00000164187,NE
ENSG00000164190,ND
ENSG00000164197,ND
ENSG00000164209,ND
ENSG00000164211,NE
ENSG00000164219,ND
ENSG00000164236,ND
ENSG00000164237,NE
ENSG00000164244,ND
ENSG00000164251,NE
ENSG00000164252,NE
ENSG00000164253,NE
ENSG00000164258,ND
ENSG00000164266,ND
ENSG00000164283,NE
ENSG00000164284,ND
ENSG00000164291,NE
ENSG00000164292,NE
ENSG00000164294,ND
ENSG00000164300,NE
ENSG00000164303,NE
ENSG00000164305,ND
ENSG00000164306,NE
ENSG00000164307,ND
ENSG00000164308,ND
ENSG00000164309,ND
ENSG00000164323,NE
ENSG00000164325,ND
ENSG00000164327,ND
ENSG00000164329,NE
ENSG00000164330,ND
ENSG00000164331,ND
ENSG00000164332,NE
ENSG00000164342,NE
ENSG00000164344,NE
ENSG00000164346,E
ENSG00000164347,ND
ENSG00000164363,NE
ENSG00000164366,ND
ENSG00000164379,NE
ENSG00000164398,ND
ENSG00000164400,ND
ENSG00000164403,ND
ENSG00000164404,ND
ENSG00000164405,ND
ENSG00000164406,ND
ENSG00000164414,ND
ENSG00000164430,ND
ENSG00000164434,ND
ENSG00000164442,ND
ENSG00000164463,ND
ENSG00000164465,NE
ENSG00000164466,ND
ENSG00000164484,ND
ENSG00000164488,NE
ENSG00000164494,ND
ENSG00000164512,NE
ENSG00000164530,ND
ENSG00000164535,ND
ENSG00000164542,ND
ENSG00000164543,ND
ENSG00000164548,ND
ENSG00000164574,ND
ENSG00000164576,ND
ENSG00000164587,ND
ENSG00000164603,NE
ENSG00000164609,E
ENSG00000164610,ND
ENSG00000164611,ND
ENSG00000164615,ND
ENSG00000164620,ND
ENSG00000164626,NE
ENSG00000164627,NE
ENSG00000164631,NE
ENSG00000164638,ND
ENSG00000164647,ND
ENSG00000164649,ND
ENSG00000164654,ND
ENSG00000164663,NE
ENSG00000164675,NE
ENSG00000164683,ND
ENSG00000164684,NE
ENSG00000164687,ND
ENSG00000164690,NE
ENSG00000164692,NE
ENSG00000164695,ND
ENSG00000164707,NE
ENSG00000164708,ND
ENSG00000164713,ND
ENSG00000164715,ND
ENSG00000164733,NE
ENSG00000164736,ND
ENSG00000164741,NE
ENSG00000164742,NE
ENSG00000164749,ND
ENSG00000164751,ND
ENSG00000164754,E
ENSG00000164756,ND
ENSG00000164758,E
ENSG00000164761,NE
ENSG00000164764,NE
ENSG00000164776,ND
ENSG00000164815,ND
ENSG00000164818,ND
ENSG00000164823,ND
ENSG00000164825,ND
ENSG00000164828,NE
ENSG00000164830,ND
ENSG00000164849,ND
ENSG00000164850,NE
ENSG00000164855,NE
ENSG00000164867,ND
ENSG00000164877,NE
ENSG00000164879,ND
ENSG00000164880,ND
ENSG00000164885,ND
ENSG00000164889,NE
ENSG00000164893,ND
ENSG00000164896,NE
ENSG00000164897,NE
ENSG00000164898,ND
ENSG00000164902,E
ENSG00000164904,ND
ENSG00000164916,ND
ENSG00000164919,ND
ENSG00000164924,ND
ENSG00000164930,NE
ENSG00000164933,NE
ENSG00000164934,ND
ENSG00000164938,NE
ENSG00000164941,E
ENSG00000164944,E
ENSG00000164946,NE
ENSG00000164949,ND
ENSG00000164951,ND
ENSG00000164953,NE
ENSG00000164961,ND
ENSG00000164967,ND
ENSG00000164970,ND
ENSG00000164975,E
ENSG00000164976,ND
ENSG00000164978,NE
ENSG00000164983,NE
ENSG00000164985,NE
ENSG00000165006,ND
ENSG00000165025,ND
ENSG00000165028,ND
ENSG00000165029,ND
ENSG00000165030,ND
ENSG00000165055,ND
ENSG00000165059,ND
ENSG00000165060,ND
ENSG00000165092,NE
ENSG00000165097,ND
ENSG00000165102,NE
ENSG00000165105,ND
ENSG00000165113,ND
ENSG00000165118,ND
ENSG00000165138,ND
ENSG00000165140,ND
ENSG00000165156,ND
ENSG00000165164,ND
ENSG00000165168,ND
ENSG00000165169,ND
ENSG00000165171,ND
ENSG00000165175,ND
ENSG00000165185,NE
ENSG00000165188,ND
ENSG00000165195,ND
ENSG00000165202,ND
ENSG00000165209,ND
ENSG00000165215,NE
ENSG00000165219,NE
ENSG00000165233,NE
ENSG00000165238,ND
ENSG00000165240,ND
ENSG00000165264,ND
ENSG00000165269,ND
ENSG00000165271,E
ENSG00000165272,ND
ENSG00000165275,NE
ENSG00000165280,E
ENSG00000165282,ND
ENSG00000165283,ND
ENSG00000165288,ND
ENSG00000165304,ND
ENSG00000165312,ND
ENSG00000165322,ND
ENSG00000165338,ND
ENSG00000165349,ND
ENSG00000165355,ND
ENSG00000165359,ND
ENSG00000165376,ND
ENSG00000165389,ND
ENSG00000165392,ND
ENSG00000165410,ND
ENSG00000165416,ND
ENSG00000165417,ND
ENSG00000165424,NE
ENSG00000165434,ND
ENSG00000165443,ND
ENSG00000165449,NE
ENSG00000165457,ND
ENSG00000165458,ND
ENSG00000165474,ND
ENSG00000165475,NE
ENSG00000165476,ND
ENSG00000165487,ND
ENSG00000165494,ND
ENSG00000165495,NE
ENSG00000165501,E
ENSG00000165502,E
ENSG00000165506,ND
ENSG00000165507,ND
ENSG00000165512,ND
ENSG00000165516,NE
ENSG00000165521,ND
ENSG00000165525,ND
ENSG00000165526,ND
ENSG00000165527,ND
ENSG00000165533,ND
ENSG00000165568,ND
ENSG00000165572,NE
ENSG00000165591,ND
ENSG00000165609,NE
ENSG00000165617,NE
ENSG00000165626,NE
ENSG00000165629,ND
ENSG00000165630,ND
ENSG00000165632,ND
ENSG00000165633,ND
ENSG00000165637,ND
ENSG00000165644,ND
ENSG00000165646,NE
ENSG00000165650,ND
ENSG00000165655,NE
ENSG00000165660,NE
ENSG00000165661,ND
ENSG00000165669,ND
ENSG00000165671,ND
ENSG00000165672,ND
ENSG00000165675,ND
ENSG00000165678,ND
ENSG00000165684,E
ENSG00000165685,NE
ENSG00000165688,E
ENSG00000165695,ND
ENSG00000165698,ND
ENSG00000165699,NE
ENSG00000165704,ND
ENSG00000165724,ND
ENSG00000165731,ND
ENSG00000165732,E
ENSG00000165733,E
ENSG00000165752,ND
ENSG00000165757,ND
ENSG00000165775,ND
ENSG00000165782,ND
ENSG00000165792,ND
ENSG00000165794,NE
ENSG00000165795,ND
ENSG00000165801,ND
ENSG00000165802,ND
ENSG00000165804,NE
ENSG00000165806,ND
ENSG00000165807,ND
ENSG00000165810,NE
ENSG00000165813,NE
ENSG00000165819,ND
ENSG00000165821,ND
ENSG00000165828,NE
ENSG00000165832,NE
ENSG00000165841,NE
ENSG00000165861,ND
ENSG00000165868,ND
ENSG00000165879,ND
ENSG00000165886,ND
ENSG00000165887,NE
ENSG00000165898,ND
ENSG00000165905,NE
ENSG00000165914,ND
ENSG00000165915,NE
ENSG00000165916,E
ENSG00000165934,E
ENSG00000165953,ND
ENSG00000165959,NE
ENSG00000165970,NE
ENSG00000165973,NE
ENSG00000165983,NE
ENSG00000165995,NE
ENSG00000165996,NE
ENSG00000165997,NE
ENSG00000166002,ND
ENSG00000166004,ND
ENSG00000166012,ND
ENSG00000166016,ND
ENSG00000166024,NE
ENSG00000166025,ND
ENSG00000166033,ND
ENSG00000166035,ND
ENSG00000166037,ND
ENSG00000166046,NE
ENSG00000166068,NE
ENSG00000166073,NE
ENSG00000166086,NE
ENSG00000166091,ND
ENSG00000166106,ND
ENSG00000166123,ND
ENSG00000166126,ND
ENSG00000166128,NE
ENSG00000166135,ND
ENSG00000166136,ND
ENSG00000166140,NE
ENSG00000166143,ND
ENSG00000166145,ND
ENSG00000166147,ND
ENSG00000166148,ND
ENSG00000166152,NE
ENSG00000166164,ND
ENSG00000166165,ND
ENSG00000166166,ND
ENSG00000166167,ND
ENSG00000166169,ND
ENSG00000166170,ND
ENSG00000166171,ND
ENSG00000166173,ND
ENSG00000166181,ND
ENSG00000166183,NE
ENSG00000166189,NE
ENSG00000166192,ND
ENSG00000166197,ND
ENSG00000166199,ND
ENSG00000166200,E
ENSG00000166206,NE
ENSG00000166220,ND
ENSG00000166224,ND
ENSG00000166225,ND
ENSG00000166226,E
ENSG00000166228,ND
ENSG00000166233,E
ENSG00000166260,ND
ENSG00000166261,ND
ENSG00000166262,ND
ENSG00000166263,NE
ENSG00000166265,ND
ENSG00000166266,NE
ENSG00000166272,ND
ENSG00000166295,ND
ENSG00000166311,ND
ENSG00000166313,NE
ENSG00000166321,ND
ENSG00000166326,NE
ENSG00000166333,ND
ENSG00000166337,ND
ENSG00000166340,NE
ENSG00000166341,ND
ENSG00000166347,NE
ENSG00000166348,ND
ENSG00000166387,ND
ENSG00000166391,ND
ENSG00000166394,NE
ENSG00000166402,ND
ENSG00000166405,NE
ENSG00000166407,NE
ENSG00000166411,ND
ENSG00000166426,NE
ENSG00000166428,NE
ENSG00000166432,ND
ENSG00000166436,ND
ENSG00000166441,E
ENSG00000166446,ND
ENSG00000166450,NE
ENSG00000166451,E
ENSG00000166452,ND
ENSG00000166454,ND
ENSG00000166471,ND
ENSG00000166473,ND
ENSG00000166477,ND
ENSG00000166478,ND
ENSG00000166479,NE
ENSG00000166482,NE
ENSG00000166483,E
ENSG00000166484,NE
ENSG00000166501,ND
ENSG00000166503,NE
ENSG00000166507,ND
ENSG00000166508,E
ENSG00000166526,ND
ENSG00000166529,NE
ENSG00000166532,ND
ENSG00000166548,ND
ENSG00000166557,ND
ENSG00000166562,NE
ENSG00000166575,ND
ENSG00000166579,ND
ENSG00000166582,NE
ENSG00000166589,ND
ENSG00000166592,ND
ENSG00000166598,ND
ENSG00000166619,NE
ENSG00000166669,NE
ENSG00000166681,ND
ENSG00000166682,NE
ENSG00000166685,ND
ENSG00000166689,ND
ENSG00000166704,ND
ENSG00000166707,ND
ENSG00000166710,NE
ENSG00000166716,NE
ENSG00000166736,NE
ENSG00000166741,NE
ENSG00000166743,ND
ENSG00000166747,ND
ENSG00000166750,ND
ENSG00000166783,ND
ENSG00000166788,ND
ENSG00000166794,ND
ENSG00000166796,NE
ENSG00000166800,NE
ENSG00000166801,NE
ENSG00000166803,ND
ENSG00000166816,ND
ENSG00000166819,NE
ENSG00000166821,ND
ENSG00000166825,NE
ENSG00000166828,ND
ENSG00000166831,NE
ENSG00000166833,ND
ENSG00000166847,E
ENSG00000166848,ND
ENSG00000166851,E
ENSG00000166855,ND
ENSG00000166856,ND
ENSG00000166860,ND
ENSG00000166863,ND
ENSG00000166866,ND
ENSG00000166881,NE
ENSG00000166886,NE
ENSG00000166887,ND
ENSG00000166888,ND
ENSG00000166889,ND
ENSG00000166897,ND
ENSG00000166900,NE
ENSG00000166902,ND
ENSG00000166908,ND
ENSG00000166912,NE
ENSG00000166913,ND
ENSG00000166924,ND
ENSG00000166925,ND
ENSG00000166927,ND
ENSG00000166938,ND
ENSG00000166946,ND
ENSG00000166949,ND
ENSG00000166963,NE
ENSG00000166965,NE
ENSG00000166971,ND
ENSG00000166974,ND
ENSG00000166979,ND
ENSG00000166986,E
ENSG00000166987,ND
ENSG00000166997,ND
ENSG00000167004,ND
ENSG00000167005,E
ENSG00000167011,ND
ENSG00000167034,ND
ENSG00000167037,ND
ENSG00000167065,NE
ENSG00000167074,ND
ENSG00000167077,NE
ENSG00000167080,ND
ENSG00000167081,ND
ENSG00000167085,E
ENSG00000167088,E
ENSG00000167098,ND
ENSG00000167103,ND
ENSG00000167105,ND
ENSG00000167106,ND
ENSG00000167107,ND
ENSG00000167110,ND
ENSG00000167112,ND
ENSG00000167113,ND
ENSG00000167114,NE
ENSG00000167118,ND
ENSG00000167123,ND
ENSG00000167130,ND
ENSG00000167136,ND
ENSG00000167139,NE
ENSG00000167165,ND
ENSG00000167173,ND
ENSG00000167182,ND
ENSG00000167186,ND
ENSG00000167191,ND
ENSG00000167193,ND
ENSG00000167196,ND
ENSG00000167202,ND
ENSG00000167208,NE
ENSG00000167220,NE
ENSG00000167232,ND
ENSG00000167244,ND
ENSG00000167257,ND
ENSG00000167258,ND
ENSG00000167261,ND
ENSG00000167264,ND
ENSG00000167272,E
ENSG00000167280,ND
ENSG00000167283,ND
ENSG00000167286,ND
ENSG00000167291,ND
ENSG00000167302,ND
ENSG00000167306,NE
ENSG00000167311,NE
ENSG00000167315,ND
ENSG00000167323,NE
ENSG00000167325,E
ENSG00000167333,NE
ENSG00000167346,NE
ENSG00000167355,ND
ENSG00000167359,ND
ENSG00000167363,ND
ENSG00000167371,ND
ENSG00000167377,NE
ENSG00000167378,ND
ENSG00000167380,ND
ENSG00000167393,ND
ENSG00000167397,ND
ENSG00000167419,ND
ENSG00000167434,ND
